User ID,Work,Device,Strength,Work,,,,
15624510,No work,1,10,0,,,Engine_oil,1
15810944,Work ,2,100,1,,,Oil_filter,0
15668575,No work,3,11,0,,,,
15603246,No work,4,10,0,,,,
15804002,Work ,5,65,1,,,,
15728773,No work,6,20,0,,,,
15598044,No work,7,10,0,,,,
15694829,Work ,8,66,1,,,,
15600575,No work,9,12,0,,,,
15727311,No work,10,13,0,,,,
15570769,Work ,11,60,0,,,,
15606274,No work,11,9,1,,,,
15746139,No work,12,20,1,,,,
15704987,Work ,12,100,0,,,,
15628972,No work,12,24,1,,,,
15697686,No work,3,25,1,,,,
15733883,Work ,1,70,0,,,,
15617482,No work,2,20,1,,,,
15704583,No work,3,12,1,,,,
15621083,Work ,3,80,0,,,,
15649487,No work,3,32,1,,,,
15649487,No work,5,16,1,,,,
15649487,No work,1,12,1,,,,
15621083,Work ,3,77,0,,,,
15649487,No work,3,12,1,,,,
15649487,No work,3,13,1,,,,
15649487,Work ,3,80,0,,,,
15649487,Work ,3,100,0,,,,
15649487,Work ,3,88,0,,,,
15649487,Work ,3,78,0,,,,
15649487,Work ,3,92,0,,,,
15649487,Work ,3,59,1,,,,
